DateTime,Inflow_cfs,Release_cfs,Storage_acft
1992-08-01 06:00:00,97100,97100,146880
1992-08-02 06:00:00,89300,89300,142540
1992-08-03 06:00:00,64100,64100,148000
1992-08-04 06:00:00,95700,95700,159800
1992-08-05 06:00:00,101500,101500,148420
1992-08-06 06:00:00,84500,84500,152060
1992-08-07 06:00:00,88100,88100,154300
1992-08-08 06:00:00,79300,79300,148700
1992-08-09 06:00:00,62300,62300,150800
1992-08-10 06:00:00,63200,63200,150380
1992-08-11 06:00:00,97600,97600,163400
1992-08-12 06:00:00,112900,112900,159800
1992-08-13 06:00:00,115500,115500,134514
1992-08-14 06:00:00,90700,90700,144920
1992-08-15 06:00:00,106800,106800,155600
1992-08-16 06:00:00,98700,98700,147160
1992-08-17 06:00:00,90500,90500,148140
1992-08-18 06:00:00,104700,104700,161900
1992-08-19 06:00:00,120600,120600,160250
1992-08-20 06:00:00,114400,114400,144920
1992-08-21 06:00:00,106300,106300,126759
1992-08-22 06:00:00,80400,80400,129579
1992-08-23 06:00:00,56700,56700,141840
1992-08-24 06:00:00,58500,58500,140295
1992-08-25 06:00:00,83100,83100,131412
1992-08-26 06:00:00,85700,85700,124221
1992-08-27 06:00:00,76400,76400,141420
1992-08-28 06:00:00,86300,86300,156350
1992-08-29 06:00:00,92400,92400,140859
1992-08-30 06:00:00,57900,57900,148000
1992-08-31 06:00:00,66700,66700,136347
1992-09-01 06:00:00,77500,77500,160250
1992-09-02 06:00:00,90600,90600,154720
1992-09-03 06:00:00,85200,85200,127182
1992-09-04 06:00:00,78900,78900,134514
1992-09-05 06:00:00,71700,71700,135924
1992-09-06 06:00:00,57300,57300,134514
1992-09-07 06:00:00,46500,46500,136206
1992-09-08 06:00:00,62300,62300,141560
1992-09-09 06:00:00,72700,72700,160700
1992-09-10 06:00:00,89100,89100,148280
1992-09-11 06:00:00,80700,80700,130002
1992-09-12 06:00:00,66600,66600,132399
1992-09-13 06:00:00,68400,68400,124785
1992-09-14 06:00:00,60200,60200,106737
1992-09-15 06:00:00,67700,67700,159950
1992-09-16 06:00:00,90200,90200,150380
1992-09-17 06:00:00,99800,99800,105609
1992-09-18 06:00:00,69300,69300,114210
1992-09-19 06:00:00,67700,67700,123516
1992-09-20 06:00:00,65900,65900,96162
1992-09-21 06:00:00,52700,52700,70359
1992-09-22 06:00:00,65900,65900,124503
1992-09-23 06:00:00,80600,80600,156950
1992-09-24 06:00:00,95800,95800,158900
1992-09-25 06:00:00,99000,99000,138321
