DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,,,
1990-01-02,,,,
1990-01-03,,,,
1990-01-04,,,,
1990-01-05,,,,
1990-01-06,,,,
1990-01-07,,,,
1990-01-08,,,,
1990-01-09,,,,
1990-01-10,,,,
1990-01-11,,,,
1990-01-12,,,,
1990-01-13,,,,
1990-01-14,,,,
1990-01-15,,,,
1990-01-16,,,,
1990-01-17,,,,
1990-01-18,,,,
1990-01-19,,,,
1990-01-20,,,,
1990-01-21,,,,
1990-01-22,,,,
1990-01-23,,,,
1990-01-24,,,,
1990-01-25,,,,
1990-01-26,,,,
1990-01-27,,,,
1990-01-28,,,,
1990-01-29,,,,
1990-01-30,,,,
1990-01-31,,,,
1990-02-01,,,,
1990-02-02,,,,
1990-02-03,,,,
1990-02-04,,,,
1990-02-05,,,,
1990-02-06,,,,
1990-02-07,,,,
1990-02-08,,,,
1990-02-09,,,,
1990-02-10,,,,
1990-02-11,,,,
1990-02-12,,,,
1990-02-13,,,,
1990-02-14,,,,
1990-02-15,,,,
1990-02-16,,,,
1990-02-17,,,,
1990-02-18,,,,
1990-02-19,,,,
1990-02-20,,,,
1990-02-21,,,,
1990-02-22,,,,
1990-02-23,,,,
1990-02-24,,,,
1990-02-25,,,,
1990-02-26,,,,
1990-02-27,,,,
1990-02-28,,,,
1990-03-01,,,,
1990-03-02,,,,
1990-03-03,,,,
1990-03-04,,,,
1990-03-05,,,,
1990-03-06,,,,
1990-03-07,,,,
1990-03-08,,,,
1990-03-09,,,,
1990-03-10,,,,
1990-03-11,,,,
1990-03-12,,,,
1990-03-13,,,,
1990-03-14,,,,
1990-03-15,,,,
1990-03-16,,,,
1990-03-17,,,,
1990-03-18,,,,
1990-03-19,,,,
1990-03-20,,,,
1990-03-21,,,,
1990-03-22,,,,
1990-03-23,,,,
1990-03-24,,,,
1990-03-25,,,,
1990-03-26,,,,
1990-03-27,,,,
1990-03-28,,,,
1990-03-29,,,,
1990-03-30,,,,
1990-03-31,,,,
1990-04-01,,,,
1990-04-02,,,,
1990-04-03,,,,
1990-04-04,,,,
1990-04-05,,,,
1990-04-06,,,,
1990-04-07,,,,
1990-04-08,,,,
1990-04-09,,,,
1990-04-10,,,,
1990-04-11,,,,
1990-04-12,,,,
1990-04-13,,,,
1990-04-14,,,,
1990-04-15,,,,
1990-04-16,,,,
1990-04-17,,,,
1990-04-18,,,,
1990-04-19,,,,
1990-04-20,,,,
1990-04-21,,,,
1990-04-22,,,,
1990-04-23,,,,
1990-04-24,,,,
1990-04-25,,,,
1990-04-26,,,,
1990-04-27,,,,
1990-04-28,,,,
1990-04-29,,,,
1990-04-30,,,,
1990-05-01,,,,
1990-05-02,,,,
1990-05-03,,,,
1990-05-04,,,,
1990-05-05,,,,
1990-05-06,,,,
1990-05-07,,,,
1990-05-08,,,,
1990-05-09,,,,
1990-05-10,,,,
1990-05-11,,,,
1990-05-12,,,,
1990-05-13,,,,
1990-05-14,,,,
1990-05-15,,,,
1990-05-16,,,,
1990-05-17,,,,
1990-05-18,,,,
1990-05-19,,,,
1990-05-20,,,,
1990-05-21,,,,
1990-05-22,,,,
1990-05-23,,,,
1990-05-24,,,,
1990-05-25,,,,
1990-05-26,,,,
1990-05-27,,,,
1990-05-28,,,,
1990-05-29,,,,
1990-05-30,,,,
1990-05-31,,,,
1990-06-01,,,,
1990-06-02,,,,
1990-06-03,,,,
1990-06-04,,,,
1990-06-05,,,,
1990-06-06,,,,
1990-06-07,,,,
1990-06-08,,,,
1990-06-09,,,,
1990-06-10,,,,
1990-06-11,,,,
1990-06-12,,,,
1990-06-13,,,,
1990-06-14,,,,
1990-06-15,,,,
1990-06-16,,,,
1990-06-17,,,,
1990-06-18,,,,
1990-06-19,,,,
1990-06-20,,,,
1990-06-21,,,,
1990-06-22,,,,
1990-06-23,,,,
1990-06-24,,,,
1990-06-25,,,,
1990-06-26,,,,
1990-06-27,,,,
1990-06-28,,,,
1990-06-29,,,,
1990-06-30,,,,
1990-07-01,,,,
1990-07-02,,,,
1990-07-03,,,,
1990-07-04,,,,
1990-07-05,,,,
1990-07-06,,,,
1990-07-07,,,,
1990-07-08,,,,
1990-07-09,,,,
1990-07-10,,,,
1990-07-11,,,,
1990-07-12,,,,
1990-07-13,,,,
1990-07-14,,,,
1990-07-15,,,,
1990-07-16,,,,
1990-07-17,,,,
1990-07-18,,,,
1990-07-19,,,,
1990-07-20,,,,
1990-07-21,,,,
1990-07-22,,,,
1990-07-23,,,,
1990-07-24,,,,
1990-07-25,,,,
1990-07-26,,,,
1990-07-27,,,,
1990-07-28,,,,
1990-07-29,,,,
1990-07-30,,,,
1990-07-31,,,,
1990-08-01,,,,
1990-08-02,,,,
1990-08-03,,,,
1990-08-04,,,,
1990-08-05,,,,
1990-08-06,,,,
1990-08-07,,,,
1990-08-08,,,,
1990-08-09,,,,
1990-08-10,,,,
1990-08-11,,,,
1990-08-12,,,,
1990-08-13,,,,
1990-08-14,,,,
1990-08-15,,,,
1990-08-16,,,,
1990-08-17,,,,
1990-08-18,,,,
1990-08-19,,,,
1990-08-20,,,,
1990-08-21,,,,
1990-08-22,,,,
1990-08-23,,,,
1990-08-24,,,,
1990-08-25,,,,
1990-08-26,,,,
1990-08-27,,,,
1990-08-28,,,,
1990-08-29,,,,
1990-08-30,,,,
1990-08-31,,,,
1990-09-01,,,,
1990-09-02,,,,
1990-09-03,,,,
1990-09-04,,,,
1990-09-05,,,,
1990-09-06,,,,
1990-09-07,,,,
1990-09-08,,,,
1990-09-09,,,,
1990-09-10,,,,
1990-09-11,,,,
1990-09-12,,,,
1990-09-13,,,,
1990-09-14,,,,
1990-09-15,,,,
1990-09-16,,,,
1990-09-17,,,,
1990-09-18,,,,
1990-09-19,,,,
1990-09-20,,,,
1990-09-21,,,,
1990-09-22,,,,
1990-09-23,,,,
1990-09-24,,,,
1990-09-25,,,,
1990-09-26,,,,
1990-09-27,,,,
1990-09-28,,,,
1990-09-29,,,,
1990-09-30,,,,
1990-10-01,,,,
1990-10-02,,,,
1990-10-03,,,,
1990-10-04,,,,
1990-10-05,,,,
1990-10-06,,,,
1990-10-07,,,,
1990-10-08,,,,
1990-10-09,,,,
1990-10-10,,,,
1990-10-11,,,,
1990-10-12,,,,
1990-10-13,,,,
1990-10-14,,,,
1990-10-15,,,,
1990-10-16,,,,
1990-10-17,,,,
1990-10-18,,,,
1990-10-19,,,,
1990-10-20,,,,
1990-10-21,,,,
1990-10-22,,,,
1990-10-23,,,,
1990-10-24,,,,
1990-10-25,,,,
1990-10-26,,,,
1990-10-27,,,,
1990-10-28,,,,
1990-10-29,,,,
1990-10-30,,,,
1990-10-31,,,,
1990-11-01,,,,
1990-11-02,,,,
1990-11-03,,,,
1990-11-04,,,,
1990-11-05,,,,
1990-11-06,,,,
1990-11-07,,,,
1990-11-08,,,,
1990-11-09,,,,
1990-11-10,,,,
1990-11-11,,,,
1990-11-12,,,,
1990-11-13,,,,
1990-11-14,,,,
1990-11-15,,,,
1990-11-16,,,,
1990-11-17,,,,
1990-11-18,,,,
1990-11-19,,,,
1990-11-20,,,,
1990-11-21,,,,
1990-11-22,,,,
1990-11-23,,,,
1990-11-24,,,,
1990-11-25,,,,
1990-11-26,,,,
1990-11-27,,,,
1990-11-28,,,,
1990-11-29,,,,
1990-11-30,,,,
1990-12-01,,,,
1990-12-02,,,,
1990-12-03,,,,
1990-12-04,,,,
1990-12-05,,,,
1990-12-06,,,,
1990-12-07,,,,
1990-12-08,,,,
1990-12-09,,,,
1990-12-10,,,,
1990-12-11,,,,
1990-12-12,,,,
1990-12-13,,,,
1990-12-14,,,,
1990-12-15,,,,
1990-12-16,,,,
1990-12-17,,,,
1990-12-18,,,,
1990-12-19,,,,
1990-12-20,,,,
1990-12-21,,,,
1990-12-22,,,,
1990-12-23,,,,
1990-12-24,,,,
1990-12-25,,,,
1990-12-26,,,,
1990-12-27,,,,
1990-12-28,,,,
1990-12-29,,,,
1990-12-30,,,,
1990-12-31,,,,
1991-01-01,,,,
1991-01-02,,,,
1991-01-03,,,,
1991-01-04,,,,
1991-01-05,,,,
1991-01-06,,,,
1991-01-07,,,,
1991-01-08,,,,
1991-01-09,,,,
1991-01-10,,,,
1991-01-11,,,,
1991-01-12,,,,
1991-01-13,,,,
1991-01-14,,,,
1991-01-15,,,,
1991-01-16,,,,
1991-01-17,,,,
1991-01-18,,,,
1991-01-19,,,,
1991-01-20,,,,
1991-01-21,,,,
1991-01-22,,,,
1991-01-23,,,,
1991-01-24,,,,
1991-01-25,,,,
1991-01-26,,,,
1991-01-27,,,,
1991-01-28,,,,
1991-01-29,,,,
1991-01-30,,,,
1991-01-31,,,,
1991-02-01,,,,
1991-02-02,,,,
1991-02-03,,,,
1991-02-04,,,,
1991-02-05,,,,
1991-02-06,,,,
1991-02-07,,,,
1991-02-08,,,,
1991-02-09,,,,
1991-02-10,,,,
1991-02-11,,,,
1991-02-12,,,,
1991-02-13,,,,
1991-02-14,,,,
1991-02-15,,,,
1991-02-16,,,,
1991-02-17,,,,
1991-02-18,,,,
1991-02-19,,,,
1991-02-20,,,,
1991-02-21,,,,
1991-02-22,,,,
1991-02-23,,,,
1991-02-24,,,,
1991-02-25,,,,
1991-02-26,,,,
1991-02-27,,,,
1991-02-28,,,,
1991-03-01,,,,
1991-03-02,,,,
1991-03-03,,,,
1991-03-04,,,,
1991-03-05,,,,
1991-03-06,,,,
1991-03-07,,,,
1991-03-08,,,,
1991-03-09,,,,
1991-03-10,,,,
1991-03-11,,,,
1991-03-12,,,,
1991-03-13,,,,
1991-03-14,,,,
1991-03-15,,,4671.0,
1991-03-16,,,4651.84,
1991-03-17,,,4641.18,
1991-03-18,,,4645.44,
1991-03-19,,,4649.71,
1991-03-20,,,4651.84,
1991-03-21,,,4653.97,
1991-03-22,,,4656.1,
1991-03-23,,,4664.6,
1991-03-24,,,4664.6,
1991-03-25,,,4671.0,
1991-03-26,,,4677.58,
1991-03-27,,,4679.77,
1991-03-28,,,4679.77,
1991-03-29,,,4679.77,
1991-03-30,,,4686.32,
1991-03-31,,,4686.32,
1991-04-01,,,4686.32,
1991-04-02,,,4686.32,
1991-04-03,,,4686.32,
1991-04-04,,,4686.32,
1991-04-05,,,4686.32,
1991-04-06,,,4686.32,
1991-04-07,,,4686.32,
1991-04-08,,,4686.32,
1991-04-09,,,4686.32,
1991-04-10,,,4686.32,
1991-04-11,,,4686.32,
1991-04-12,,,4686.32,
1991-04-13,,,4686.32,
1991-04-14,,,4686.32,
1991-04-15,,,4686.32,
1991-04-16,,,4686.32,
1991-04-17,,,4686.32,
1991-04-18,,,4686.32,
1991-04-19,,,4686.32,
1991-04-20,,,4688.51,
1991-04-21,,,4690.7,
1991-04-22,,,4695.09,
1991-04-23,,,4695.09,
1991-04-24,,,4695.09,
1991-04-25,,,4695.09,
1991-04-26,,,4695.09,
1991-04-27,,,4695.09,
1991-04-28,,,4695.09,
1991-04-29,,,4695.09,
1991-04-30,,,4695.09,
1991-05-01,,,4695.09,
1991-05-02,,,4708.24,
1991-05-03,,,4708.24,
1991-05-04,,,4708.24,
1991-05-05,,,4708.24,
1991-05-06,,,4708.24,
1991-05-07,,,4703.86,
1991-05-08,,,4695.09,
1991-05-09,,,4684.15,
1991-05-10,,,4684.15,
1991-05-11,,,4684.15,
1991-05-12,,,4684.15,
1991-05-13,,,4690.7,
1991-05-14,,,4690.7,
1991-05-15,,,4697.28,
1991-05-16,,,4811.16,
1991-05-17,,,4780.5,
1991-05-18,,,4723.56,
1991-05-19,,,4671.0,
1991-05-20,,,4643.31,
1991-05-21,,,4645.44,
1991-05-22,,,4653.97,
1991-05-23,,,4673.19,
1991-05-24,,,4716.98,
1991-05-25,,,4716.98,
1991-05-26,,,4716.98,
1991-05-27,,,4716.98,
1991-05-28,,,4714.79,
1991-05-29,,,4712.6,
1991-05-30,,,4712.6,
1991-05-31,,,4703.86,
1991-06-01,,,4703.86,
1991-06-02,,,4703.86,
1991-06-03,,,4679.77,
1991-06-04,,,4651.84,
1991-06-05,,,4639.04,
1991-06-06,,,4622.01,
1991-06-07,,,4613.49,
1991-06-08,,,4607.09,
1991-06-09,,,4607.09,
1991-06-10,,,4607.09,
1991-06-11,,,4602.85,
1991-06-12,,,4581.53,
1991-06-13,,,4560.24,
1991-06-14,,,4543.21,
1991-06-15,,,4541.07,
1991-06-16,,,4517.65,
1991-06-17,,,4485.69,
1991-06-18,,,4447.69,
1991-06-19,,,4420.91,
1991-06-20,,,4418.87,
1991-06-21,,,4431.22,
1991-06-22,,,4458.0,
1991-06-23,,,4477.16,
1991-06-24,,,4502.72,
1991-06-25,,,4515.51,
1991-06-26,,,4515.51,
1991-06-27,,,4500.59,
1991-06-28,,,4487.82,
1991-06-29,,,4479.29,
1991-06-30,,,4477.16,
1991-07-01,,,4466.53,
1991-07-02,,,4445.63,
1991-07-03,,,4406.5,
1991-07-04,,,4363.25,
1991-07-05,,,4319.97,
1991-07-06,,,4276.72,
1991-07-07,,,4238.01,
1991-07-08,,,4200.0,
1991-07-09,,,4160.01,
1991-07-10,,,4110.01,
1991-07-11,,,4062.01,
1991-07-12,,,4020.95,
1991-07-13,,,3968.57,
1991-07-14,,,3920.07,
1991-07-15,,,3873.51,
1991-07-16,,,3852.38,
1991-07-17,,,3822.48,
1991-07-18,,,3800.02,
1991-07-19,,,3781.32,
1991-07-20,,,3771.99,
1991-07-21,,,3751.42,
1991-07-22,,,3743.93,
1991-07-23,,,3721.49,
1991-07-24,,,3687.82,
1991-07-25,,,3665.56,
1991-07-26,,,3647.47,
1991-07-27,,,3625.75,
1991-07-28,,,3604.03,
1991-07-29,,,3560.59,
1991-07-30,,,3506.28,
1991-07-31,,,3448.0,
1991-08-01,,,3388.51,
1991-08-02,,,3332.5,
1991-08-03,,,3271.32,
1991-08-04,,,3229.32,
1991-08-05,,,3172.2,
1991-08-06,,,3127.44,
1991-08-07,,,3080.16,
1991-08-08,,,3049.2,
1991-08-09,,,2998.66,
1991-08-10,,,2952.41,
1991-08-11,,,2917.63,
1991-08-12,,,2868.66,
1991-08-13,,,2809.39,
1991-08-14,,,2753.52,
1991-08-15,,,2697.65,
1991-08-16,,,2648.53,
1991-08-17,,,2611.78,
1991-08-18,,,2563.28,
1991-08-19,,,2525.16,
1991-08-20,,,2475.46,
1991-08-21,,,2418.66,
1991-08-22,,,2362.7,
1991-08-23,,,2309.27,
1991-08-24,,,2266.81,
1991-08-25,,,2229.05,
1991-08-26,,,2179.84,
1991-08-27,,,2151.91,
1991-08-28,,,2089.13,
1991-08-29,,,2089.13,
1991-08-30,,,1985.54,
1991-08-31,,,1922.81,
1991-09-01,,,1879.76,
1991-09-02,,,1831.68,
1991-09-03,,,1779.32,
1991-09-04,,,1743.72,
1991-09-05,,,1699.26,
1991-09-06,,,1686.72,
1991-09-07,,,1686.72,
1991-09-08,,,1686.72,
1991-09-09,,,1531.9,
1991-09-10,,,1482.1,
1991-09-11,,,1431.7,
1991-09-12,,,1387.42,
1991-09-13,,,1348.66,
1991-09-14,,,1313.06,
1991-09-15,,,1283.97,
1991-09-16,,,1250.01,
1991-09-17,,,1210.56,
1991-09-18,,,1176.15,
1991-09-19,,,1153.84,
1991-09-20,,,1102.75,
1991-09-21,,,1064.48,
1991-09-22,,,1058.25,
1991-09-23,,,1002.85,
1991-09-24,,,962.05,
1991-09-25,,,912.46,
1991-09-26,,,853.99,
1991-09-27,,,796.32,
1991-09-28,,,739.0,
1991-09-29,,,681.88,
1991-09-30,,,626.44,
1991-10-01,,,562.3,
1991-10-02,,,500.32,
1991-10-03,,,440.4,
1991-10-04,,,387.0,
1991-10-05,,,333.8,
1991-10-06,,,285.24,
1991-10-07,,,234.5,
1991-10-08,,,186.68,
1991-10-09,,,140.76,
1991-10-10,,,87.9,
1991-10-11,,,72.36,
1991-10-12,,,49.79,
1991-10-13,,,40.55,
1991-10-14,,,26.97,
1991-10-15,,,24.94,
1991-10-16,,,24.94,
1991-10-17,,,24.94,
1991-10-18,,,30.98,
1991-10-19,,,58.7,
1991-10-20,,,81.24,
1991-10-21,,,99.4,
1991-10-22,,,115.0,
1991-10-23,,,132.6,
1991-10-24,,,146.92,
1991-10-25,,,154.4,
1991-10-26,,,164.96,
1991-10-27,,,172.88,
1991-10-28,,,220.26,
1991-10-29,,,283.16,
1991-10-30,,,342.76,
1991-10-31,,,399.0,
1991-11-01,,,448.24,
1991-11-02,,,498.46,
1991-11-03,,,548.0,
1991-11-04,,,596.77,
1991-11-05,,,645.16,
1991-11-06,,,693.4,
1991-11-07,,,741.25,
1991-11-08,,,790.0,
1991-11-09,,,840.56,
1991-11-10,,,889.5,
1991-11-11,,,936.24,
1991-11-12,,,979.05,
1991-11-13,,,1026.65,
1991-11-14,,,1046.68,
1991-11-15,,,1086.73,
1991-11-16,,,1141.74,
1991-11-17,,,1197.54,
1991-11-18,,,1258.74,
1991-11-19,,,1319.08,
1991-11-20,,,1388.44,
1991-11-21,,,1453.75,
1991-11-22,,,1514.66,
1991-11-23,,,1571.49,
1991-11-24,,,1638.85,
1991-11-25,,,1693.56,
1991-11-26,,,1756.71,
1991-11-27,,,1841.21,
1991-11-28,,,1910.51,
1991-11-29,,,1973.24,
1991-11-30,,,2034.08,
1991-12-01,,,2096.8,
1991-12-02,,,2162.55,
1991-12-03,,,2235.7,
1991-12-04,,,2292.83,
1991-12-05,,,2354.49,
1991-12-06,,,2420.08,
1991-12-07,,,2483.97,
1991-12-08,,,2502.43,
1991-12-09,,,2510.96,
1991-12-10,,,2515.22,
1991-12-11,,,2519.47,
1991-12-12,,,2523.74,
1991-12-13,,,2523.74,
1991-12-14,,,2525.16,
1991-12-15,,,2526.58,
1991-12-16,,,2528.0,
1991-12-17,,,2529.47,
1991-12-18,,,2535.36,
1991-12-19,,,2539.75,
1991-12-20,,,2545.64,
1991-12-21,,,2545.64,
1991-12-22,,,2545.64,
1991-12-23,,,2547.11,
1991-12-24,,,2548.58,
1991-12-25,,,2550.05,
1991-12-26,,,2555.92,
1991-12-27,,,2558.86,
1991-12-28,,,2558.86,
1991-12-29,,,2558.86,
1991-12-30,,,2558.86,
1991-12-31,,,2558.86,
1992-01-01,,,2558.86,
1992-01-02,,,2558.86,
1992-01-03,,,2558.86,
1992-01-04,,,2563.28,
1992-01-05,,,2569.16,
1992-01-06,,,2570.64,
1992-01-07,,,2577.98,
1992-01-08,,,2580.92,
1992-01-09,,,2582.39,
1992-01-10,,,2586.8,
1992-01-11,,,2597.09,
1992-01-12,,,2602.97,
1992-01-13,,,2611.78,
1992-01-14,,,2623.55,
1992-01-15,,,2633.84,
1992-01-16,,,2644.14,
1992-01-17,,,2655.89,
1992-01-18,,,2663.25,
1992-01-19,,,2667.64,
1992-01-20,,,2673.53,
1992-01-21,,,2679.53,
1992-01-22,,,2681.05,
1992-01-23,,,2685.56,
1992-01-24,,,2688.58,
1992-01-25,,,2693.12,
1992-01-26,,,2693.12,
1992-01-27,,,2699.17,
1992-01-28,,,2703.68,
1992-01-29,,,2705.19,
1992-01-30,,,2708.22,
1992-01-31,,,2711.24,
1992-02-01,,,2711.24,
1992-02-02,,,2711.24,
1992-02-03,,,2711.24,
1992-02-04,,,2712.75,
1992-02-05,,,2717.28,
1992-02-06,,,2717.28,
1992-02-07,,,2717.28,
1992-02-08,,,2717.28,
1992-02-09,,,2720.31,
1992-02-10,,,2723.31,
1992-02-11,,,2723.31,
1992-02-12,,,2723.31,
1992-02-13,,,2723.31,
1992-02-14,,,2724.82,
1992-02-15,,,2727.85,
1992-02-16,,,2733.89,
1992-02-17,,,2738.43,
1992-02-18,,,2745.97,
1992-02-19,,,2748.99,
1992-02-20,,,2755.03,
1992-02-21,,,2764.08,
1992-02-22,,,2770.13,
1992-02-23,,,2776.18,
1992-02-24,,,2782.2,
1992-02-25,,,2788.25,
1992-02-26,,,2794.3,
1992-02-27,,,2801.83,
1992-02-28,,,2849.7,
1992-02-29,,,2900.26,
1992-03-01,,,2963.46,
1992-03-02,,,3014.96,
1992-03-03,,,3091.59,
1992-03-04,,,3180.59,
1992-03-05,,,3234.36,
1992-03-06,,,3349.99,
1992-03-07,,,3435.74,
1992-03-08,,,3518.97,
1992-03-09,,,3587.75,
1992-03-10,,,3672.87,
1992-03-11,,,3740.19,
1992-03-12,,,3811.25,
1992-03-13,,,3879.34,
1992-03-14,,,3918.15,
1992-03-15,,,3953.06,
1992-03-16,,,4011.27,
1992-03-17,,,4082.0,
1992-03-18,,,4156.0,
1992-03-19,,,4228.0,
1992-03-20,,,4287.03,
1992-03-21,,,4348.81,
1992-03-22,,,4404.44,
1992-03-23,,,4437.41,
1992-03-24,,,4506.99,
1992-03-25,,,4579.4,
1992-03-26,,,4624.15,
1992-03-27,,,4662.47,
1992-03-28,,,4697.28,
1992-03-29,,,4706.05,
1992-03-30,,,4706.05,
1992-03-31,,,4710.43,
1992-04-01,,,4710.43,
1992-04-02,,,4710.43,
1992-04-03,,,4710.43,
1992-04-04,,,4697.28,
1992-04-05,,,4681.96,
1992-04-06,,,4681.96,
1992-04-07,,,4666.74,
1992-04-08,,,4647.57,
1992-04-09,,,4636.91,
1992-04-10,,,4626.28,
1992-04-11,,,4613.49,
1992-04-12,,,4594.32,
1992-04-13,,,4587.93,
1992-04-14,,,4587.93,
1992-04-15,,,4587.93,
1992-04-16,,,4587.93,
1992-04-17,,,4636.91,
1992-04-18,,,4679.77,
1992-04-19,,,4697.28,
1992-04-20,,,4699.47,
1992-04-21,,,4688.51,
1992-04-22,,,4688.51,
1992-04-23,,,4688.51,
1992-04-24,,,4679.77,
1992-04-25,,,4679.77,
1992-04-26,,,4666.74,
1992-04-27,,,4647.57,
1992-04-28,,,4622.01,
1992-04-29,,,4592.19,
1992-04-30,,,4570.9,
1992-05-01,,,4566.63,
1992-05-02,,,4566.63,
1992-05-03,,,4566.63,
1992-05-04,,,4560.24,
1992-05-05,,,4560.24,
1992-05-06,,,4560.24,
1992-05-07,,,4560.24,
1992-05-08,,,4543.21,
1992-05-09,,,4517.65,
1992-05-10,,,4489.96,
1992-05-11,,,4458.0,
1992-05-12,,,4435.34,
1992-05-13,,,4412.69,
1992-05-14,,,4373.53,
1992-05-15,,,4330.28,
1992-05-16,,,4287.03,
1992-05-17,,,4241.99,
1992-05-18,,,4195.99,
1992-05-19,,,4167.99,
1992-05-20,,,4132.0,
1992-05-21,,,4110.01,
1992-05-22,,,4100.0,
1992-05-23,,,4086.01,
1992-05-24,,,4072.0,
1992-05-25,,,4050.06,
1992-05-26,,,4013.21,
1992-05-27,,,3982.16,
1992-05-28,,,3949.17,
1992-05-29,,,3922.01,
1992-05-30,,,3885.16,
1992-05-31,,,3854.26,
1992-06-01,,,3814.99,
1992-06-02,,,3758.88,
1992-06-03,,,3714.01,
1992-06-04,,,3671.0,
1992-06-05,,,3636.62,
1992-06-06,,,3605.84,
1992-06-07,,,3571.44,
1992-06-08,,,3542.5,
1992-06-09,,,3506.28,
1992-06-10,,,3477.76,
1992-06-11,,,3440.99,
1992-06-12,,,3407.76,
1992-06-13,,,3381.5,
1992-06-14,,,3372.74,
1992-06-15,,,3362.25,
1992-06-16,,,3346.51,
1992-06-17,,,3328.99,
1992-06-18,,,3304.91,
1992-06-19,,,3279.73,
1992-06-20,,,3252.84,
1992-06-21,,,3220.91,
1992-06-22,,,3183.96,
1992-06-23,,,3137.21,
1992-06-24,,,3088.32,
1992-06-25,,,3044.31,
1992-06-26,,,3013.35,
1992-06-27,,,2980.84,
1992-06-28,,,2952.41,
1992-06-29,,,2935.01,
1992-06-30,,,2919.21,
1992-07-01,,,2912.91,
1992-07-02,,,2925.54,
1992-07-03,,,2936.59,
1992-07-04,,,2952.41,
1992-07-05,,,2963.46,
1992-07-06,,,2966.62,
1992-07-07,,,2966.62,
1992-07-08,,,2955.55,
1992-07-09,,,2925.54,
1992-07-10,,,2898.67,
1992-07-11,,,2876.55,
1992-07-12,,,2863.92,
1992-07-13,,,2846.54,
1992-07-14,,,2819.95,
1992-07-15,,,2788.25,
1992-07-16,,,2764.08,
1992-07-17,,,2718.8,
1992-07-18,,,2693.12,
1992-07-19,,,2663.25,
1992-07-20,,,2627.97,
1992-07-21,,,2604.44,
1992-07-22,,,2579.45,
1992-07-23,,,2563.28,
1992-07-24,,,2548.58,
1992-07-25,,,2539.75,
1992-07-26,,,2523.74,
1992-07-27,,,2512.38,
1992-07-28,,,2483.97,
1992-07-29,,,2455.58,
1992-07-30,,,2424.34,
1992-07-31,,,2403.04,
1992-08-01,,,2366.82,
1992-08-02,,,2343.52,
1992-08-03,,,2310.64,
1992-08-04,,,2279.14,
1992-08-05,,,2253.11,
1992-08-06,,,2217.08,
1992-08-07,,,2177.17,
1992-08-08,,,2139.95,
1992-08-09,,,2103.2,
1992-08-10,,,2075.05,
1992-08-11,,,2045.59,
1992-08-12,,,2013.59,
1992-08-13,,,1979.4,
1992-08-14,,,1947.42,
1992-08-15,,,1899.44,
1992-08-16,,,1869.92,
1992-08-17,,,1825.74,
1992-08-18,,,1780.51,
1992-08-19,,,1743.72,
1992-08-20,,,1702.68,
1992-08-21,,,1669.61,
1992-08-22,,,1637.71,
1992-08-23,,,1629.8,
1992-08-24,,,1611.11,
1992-08-25,,,1579.2,
1992-08-26,,,1539.6,
1992-08-27,,,1509.4,
1992-08-28,,,1474.76,
1992-08-29,,,1436.94,
1992-08-30,,,1405.78,
1992-08-31,,,1376.2,
1992-09-01,,,1349.68,
1992-09-02,,,1317.04,
1992-09-03,,,1276.2,
1992-09-04,,,1247.1,
1992-09-05,,,1210.56,
1992-09-06,,,1178.01,
1992-09-07,,,1151.04,
1992-09-08,,,1115.21,
1992-09-09,,,1077.83,
1992-09-10,,,1038.67,
1992-09-11,,,999.45,
1992-09-12,,,957.8,
1992-09-13,,,919.84,
1992-09-14,,,882.12,
1992-09-15,,,842.93,
1992-09-16,,,796.32,
1992-09-17,,,748.0,
1992-09-18,,,699.16,
1992-09-19,,,649.48,
1992-09-20,,,608.5,
1992-09-21,,,562.95,
1992-09-22,,,511.6,
1992-09-23,,,469.32,
1992-09-24,,,416.4,
1992-09-25,,,371.32,
1992-09-26,,,324.76,
1992-09-27,,,276.0,
1992-09-28,,,229.0,
1992-09-29,,,181.68,
1992-09-30,,,142.52,
1992-10-01,,,114.6,
1992-10-02,,,114.6,
1992-10-03,,,114.6,
1992-10-04,,,114.6,
1992-10-05,,,114.6,
1992-10-06,,,114.6,
1992-10-07,,,114.6,
1992-10-08,,,114.6,
1992-10-09,,,114.6,
1992-10-10,,,114.6,
1992-10-11,,,114.6,
1992-10-12,,,114.6,
1992-10-13,,,114.6,
1992-10-14,,,114.6,
1992-10-15,,,114.6,
1992-10-16,,,114.6,
1992-10-17,,,114.6,
1992-10-18,,,114.6,
1992-10-19,,,114.6,
1992-10-20,,,114.6,
1992-10-21,,,114.6,
1992-10-22,,,114.6,
1992-10-23,,,114.6,
1992-10-24,,,114.6,
1992-10-25,,,114.6,
1992-10-26,,,114.6,
1992-10-27,,,117.0,
1992-10-28,,,117.0,
1992-10-29,,,118.6,
1992-10-30,,,119.8,
1992-10-31,,,123.0,
1992-11-01,,,133.8,
1992-11-02,,,136.2,
1992-11-03,,,137.0,
1992-11-04,,,137.4,
1992-11-05,,,137.4,
1992-11-06,,,137.8,
1992-11-07,,,138.2,
1992-11-08,,,138.2,
1992-11-09,,,138.2,
1992-11-10,,,138.2,
1992-11-11,,,138.2,
1992-11-12,,,138.2,
1992-11-13,,,138.2,
1992-11-14,,,138.2,
1992-11-15,,,146.04,
1992-11-16,,,158.8,
1992-11-17,,,172.0,
1992-11-18,,,185.3,
1992-11-19,,,205.08,
1992-11-20,,,223.48,
